,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
16867,0,2023-12-21 17:15:22,-4319,0,-4575,33179,13913,-617,76067,1906,-60,87945,512,0,245,-22,-21,-12,21,0,33,11,2023-12-21 17:15:27,0.0,0.0
16868,0,2023-12-21 17:15:25,-4464,0,-4631,33184,13935,-633,76044,1911,-49,87940,-145,0,-56,5,22,-16,-23,5,11,-5,2023-12-21 17:15:27,0.0,0.0
16869,0,2023-12-21 17:15:28,-4898,0,-4798,33199,13929,-645,76050,1911,-49,87945,-434,0,-167,15,-6,-12,6,0,0,5,2023-12-21 17:15:36,0.0,0.0
16870,0,2023-12-21 17:15:31,-4553,0,-4464,33169,13928,-612,76052,1911,-54,87940,345,0,334,-30,-1,33,2,0,-5,-5,2023-12-21 17:15:36,0.0,0.0
16871,0,2023-12-21 17:15:34,-4709,0,-4297,33154,13930,-598,76050,1906,-54,87945,-156,0,167,-15,2,14,-2,-5,0,5,2023-12-21 17:15:36,0.0,0.0
16872,0,2023-12-21 17:15:37,-4542,0,-4653,33186,13924,-629,76056,1906,-54,87945,167,0,-356,32,-6,-31,6,0,0,0,2023-12-21 17:15:47,0.0,0.0
16873,0,2023-12-21 17:15:40,-4342,0,-4431,33166,13940,-611,76040,1895,-54,87956,200,0,222,-20,16,18,-16,-11,0,11,2023-12-21 17:15:47,0.0,0.0
16874,0,2023-12-21 17:15:43,-3718,0,-4798,33199,13920,-627,76049,1906,-71,87874,624,0,-367,33,-20,-16,9,11,-17,-82,2023-12-21 17:15:47,0.0,0.0
16875,0,2023-12-21 17:15:46,-5834,0,-5622,33273,13928,-809,76027,1917,43,87879,-2116,0,-824,74,8,-182,-22,11,114,5,2023-12-21 17:15:47,0.0,0.0
16876,0,2023-12-21 17:15:49,-16900,0,-20886,34644,14066,-5089,74743,1939,3125,85759,-11066,0,-15264,1371,138,-4280,-1284,22,3082,-2120,2023-12-21 17:15:57,20.0,0.0
16877,0,2023-12-21 17:15:52,-21576,0,-11545,33805,14003,-5502,74822,2065,4378,84891,-4676,0,9341,-839,-63,-413,79,126,1253,-868,2023-12-21 17:15:57,20.0,0.0
16878,0,2023-12-21 17:15:55,-3284,0,4141,32396,14357,-1058,75405,1845,1192,86726,18292,0,15686,-1409,354,4444,583,-220,-3186,1835,2023-12-21 17:15:57,20.0,0.0
16879,0,2023-12-21 17:15:58,12182,0,8483,32006,20924,-76,68961,-2779,499,85819,15466,0,4342,-390,6567,982,-6444,-4624,-693,-907,2023-12-21 17:15:59,21.0,0.0
16880,0,2023-12-21 17:16:01,11712,0,3896,32418,19334,-1369,70561,-2861,1488,86275,-470,0,-4587,412,-1590,-1293,1600,-82,989,456,2023-12-21 17:16:03,25.0,0.0
16881,0,2023-12-21 17:16:04,10576,0,-233,32789,16859,-1271,73031,-1148,994,87626,-1136,0,-4129,371,-2475,98,2470,1713,-494,1351,2023-12-21 17:16:12,28.0,0.0
16882,0,2023-12-21 17:16:07,-1848,0,5166,32304,14103,142,75723,1307,21,87072,-12424,0,5399,-485,-2756,1413,2692,2455,-973,-554,2023-12-21 17:16:12,28.0,0.0
16883,0,2023-12-21 17:16:10,1202,0,1302,32651,13955,972,75981,1873,-1164,87171,3050,0,-3864,347,-148,830,258,566,-1185,99,2023-12-21 17:16:12,28.0,0.0
16884,0,2023-12-21 17:16:13,-4319,0,-868,32846,13015,471,76914,2444,-834,86753,-5521,0,-2170,195,-940,-501,933,571,330,-418,2023-12-21 17:16:16,24.0,0.0
16885,0,2023-12-21 17:16:16,-8684,0,-15319,34144,6674,-1314,82901,7333,-302,81958,-4365,0,-14451,1298,-6341,-1785,5987,4889,532,-4795,2023-12-21 17:16:16,24.0,0.0
16886,0,2023-12-21 17:16:19,-15893,0,-17279,34320,8501,-2526,80937,7377,741,82095,-7209,0,-1960,176,1827,-1212,-1964,44,1043,137,2023-12-21 17:16:19,28.0,0.0
16887,0,2023-12-21 17:16:22,-16611,0,-6290,33333,14734,-2686,74928,2356,1917,85792,-718,0,10989,-987,6233,-160,-6009,-5021,1176,3697,2023-12-21 17:16:30,46.0,0.0
16888,0,2023-12-21 17:16:25,3573,0,-11701,33819,14311,-2579,75215,1686,1296,86467,20184,0,-5411,486,-423,107,287,-670,-621,675,2023-12-21 17:16:30,46.0,0.0
16889,0,2023-12-21 17:16:28,-10265,0,-15754,34183,14406,-4434,74835,1625,2878,86072,-13838,0,-4053,364,95,-1855,-380,-61,1582,-395,2023-12-21 17:16:30,46.0,0.0
16890,0,2023-12-21 17:16:31,2338,0,-3161,33052,14792,-1178,74954,1307,642,86835,12603,0,12593,-1131,386,3256,119,-318,-2236,763,2023-12-21 17:16:40,45.0,0.0
16891,0,2023-12-21 17:16:34,-7524,0,-31931,35636,13280,-4365,73614,1417,1389,86967,-9862,0,-28770,2584,-1512,-3187,-1340,110,747,132,2023-12-21 17:16:40,45.0,0.0
16892,0,2023-12-21 17:16:37,-17902,0,-7158,33411,13812,-1816,75254,1867,950,87094,-10378,0,24773,-2225,532,2549,1640,450,-439,127,2023-12-21 17:16:40,45.0,0.0
16893,0,2023-12-21 17:16:40,6502,0,-5989,33306,13699,-240,75993,2015,-604,86434,24404,0,1169,-105,-113,1576,739,148,-1554,-660,2023-12-21 17:16:40,45.0,0.0
16894,0,2023-12-21 17:16:43,-4709,0,-7125,33408,13948,-2104,73723,1614,1257,86934,-11211,0,-1136,102,249,-1864,-2270,-401,1861,500,2023-12-21 17:16:49,48.0,0.0
16895,0,2023-12-21 17:16:46,-3479,0,1436,32639,14848,-392,74224,1472,252,87203,1230,0,8561,-769,900,1712,501,-142,-1005,269,2023-12-21 17:16:49,48.0,0.0
16896,0,2023-12-21 17:16:49,912,0,-19595,34528,13240,-2682,73453,1713,670,87094,4391,0,-21031,1889,-1608,-2290,-771,241,418,-109,2023-12-21 17:16:49,48.0,0.0
16897,0,2023-12-21 17:16:52,-9574,0,-712,32832,13506,-261,76113,2334,-71,86665,-10486,0,18883,-1696,266,2421,2660,621,-741,-429,2023-12-21 17:17:00,54.0,0.0
16898,0,2023-12-21 17:16:55,-8236,0,-11734,33822,13162,-1625,75951,2548,324,86594,1338,0,-11022,990,-344,-1364,-162,214,395,-71,2023-12-21 17:17:00,54.0,0.0
16899,0,2023-12-21 17:16:58,-12336,0,-10387,33701,15211,-2097,74508,2142,950,86912,-4100,0,1347,-121,2049,-472,-1443,-406,626,318,2023-12-21 17:17:00,54.0,0.0
16900,0,2023-12-21 17:17:02,7114,0,8094,32041,15330,-70,74576,1345,499,86715,19450,0,18481,-1660,119,2027,68,-797,-451,-197,2023-12-21 17:17:04,52.0,0.0
16901,0,2023-12-21 17:17:04,4230,0,6836,32154,15771,896,74160,626,-604,86885,-2884,0,-1258,113,441,966,-416,-719,-1103,170,2023-12-21 17:17:04,52.0,0.0
16902,0,2023-12-21 17:17:07,-3674,0,-5332,33247,14883,-870,75013,1488,131,87083,-7904,0,-12168,1093,-888,-1766,853,862,735,198,2023-12-21 17:17:16,54.0,0.0
16903,0,2023-12-21 17:17:10,-322,0,3785,32428,15617,424,74320,955,-395,87088,3352,0,9117,-819,734,1294,-693,-533,-526,5,2023-12-21 17:17:16,54.0,0.0
16904,0,2023-12-21 17:17:13,-2998,0,-3251,33060,15868,-1120,74026,983,582,87280,-2676,0,-7036,632,251,-1544,-294,28,977,192,2023-12-21 17:17:16,54.0,0.0
16905,0,2023-12-21 17:17:16,2015,0,2271,32564,16069,-1004,73847,939,950,86698,5013,0,5522,-496,201,116,-179,-44,368,-582,2023-12-21 17:17:16,54.0,0.0
16906,0,2023-12-21 17:17:19,1280,0,4531,32361,15034,-242,74871,703,362,86940,-735,0,2260,-203,-1035,762,1024,-236,-588,242,2023-12-21 17:17:25,50.0,0.0
16907,0,2023-12-21 17:17:22,9628,0,4720,32344,14385,1577,75442,1466,-1483,86237,8348,0,189,-17,-649,1819,571,763,-1845,-703,2023-12-21 17:17:25,50.0,0.0
16908,0,2023-12-21 17:17:25,1146,0,-2538,32996,14371,418,75518,1488,-950,86874,-8482,0,-7258,652,-14,-1159,76,22,533,637,2023-12-21 17:17:25,50.0,0.0
16909,0,2023-12-21 17:17:28,14262,0,3540,32450,13382,3462,75732,2235,-3521,84990,13116,0,6078,-546,-989,3044,214,747,-2571,-1884,2023-12-21 17:17:35,52.0,0.0
16910,0,2023-12-21 17:17:31,-13226,0,-12102,33855,14924,-2500,74705,983,1230,86605,-27488,0,-15642,1405,1542,-5962,-1027,-1252,4751,1615,2023-12-21 17:17:35,52.0,0.0
16911,0,2023-12-21 17:17:34,-7049,0,-6724,33372,15157,-3226,74367,1609,2449,86171,6177,0,5378,-483,233,-726,-338,626,1219,-434,2023-12-21 17:17:35,52.0,0.0
16912,0,2023-12-21 17:17:37,-9608,0,1870,32600,15853,-2677,73344,834,2669,86264,-2559,0,8594,-772,696,549,-1023,-775,220,93,2023-12-21 17:17:43,68.0,0.0
16913,0,2023-12-21 17:17:40,-2894,0,6691,32167,15186,-3247,74285,1675,3663,83990,6714,0,4821,-433,-667,-570,941,841,994,-2274,2023-12-21 17:17:43,68.0,0.0
16914,0,2023-12-21 17:17:43,-1718,0,-3106,33047,15537,-3149,74087,444,2697,85814,1176,0,-9797,880,351,98,-198,-1231,-966,1824,2023-12-21 17:17:43,68.0,0.0
16915,0,2023-12-21 17:17:46,11456,0,14128,31499,14703,620,75212,1532,346,85858,13174,0,17234,-1548,-834,3769,1125,1088,-2351,44,2023-12-21 17:17:54,63.0,0.0
16916,0,2023-12-21 17:17:49,6301,0,25507,30477,14693,276,75243,2257,1719,81716,-5155,0,11379,-1022,-10,-344,31,725,1373,-4142,2023-12-21 17:17:54,63.0,0.0
16917,0,2023-12-21 17:17:52,10572,0,8450,32009,15620,1491,74275,867,-1076,86731,4271,0,-17057,1532,927,1215,-968,-1390,-2795,5015,2023-12-21 17:17:54,63.0,0.0
16918,0,2023-12-21 17:17:55,-11,0,-6669,33367,15962,-1746,73817,725,928,86083,-10583,0,-15119,1358,342,-3237,-458,-142,2004,-648,2023-12-21 17:18:04,57.0,0.0
16919,0,2023-12-21 17:17:58,-6533,0,7804,32067,15538,-631,74268,631,1049,86352,-6522,0,14473,-1300,-424,1115,451,-94,121,269,2023-12-21 17:18:04,57.0,0.0
16920,0,2023-12-21 17:18:01,4097,0,5711,32255,15454,1243,74462,1170,-1060,86726,10630,0,-2093,188,-84,1874,194,539,-2109,374,2023-12-21 17:18:04,57.0,0.0
16921,0,2023-12-21 17:18:04,14028,0,5488,32275,14811,1638,74918,1730,-1499,85171,9931,0,-223,20,-643,395,456,560,-439,-1555,2023-12-21 17:18:04,57.0,0.0
16922,0,2023-12-21 17:18:07,-1992,0,1848,32602,16390,-2248,72866,208,2213,85984,-16020,0,-3640,327,1579,-3886,-2052,-1522,3712,813,2023-12-21 17:18:08,61.0,0.0
16923,0,2023-12-21 17:18:10,4141,0,5644,32261,14546,-204,75295,994,444,86220,6133,0,3796,-341,-1844,2044,2429,786,-1769,236,2023-12-21 17:18:19,57.0,0.0
16924,0,2023-12-21 17:18:13,10654,0,3662,32439,13886,1182,75909,1944,-1164,85836,6513,0,-1982,178,-660,1386,614,950,-1608,-384,2023-12-21 17:18:19,57.0,0.0
16925,0,2023-12-21 17:18:16,-5243,0,-8962,33573,14704,-1332,75130,1664,285,86715,-15897,0,-12624,1134,818,-2514,-779,-280,1449,879,2023-12-21 17:18:19,57.0,0.0
16926,0,2023-12-21 17:18:19,-8405,0,-2560,32998,14406,-1389,75382,1680,922,86715,-3162,0,6402,-575,-298,-57,252,16,637,0,2023-12-21 17:18:19,57.0,0.0
16927,0,2023-12-21 17:18:22,4319,0,4620,32353,11864,413,77818,3806,-285,84946,12724,0,7180,-645,-2542,1802,2436,2126,-1207,-1769,2023-12-21 17:18:29,52.0,0.0
16928,0,2023-12-21 17:18:25,-1413,0,-1692,32920,13414,710,76517,2268,-1159,86594,-5732,0,-6312,567,1550,297,-1301,-1538,-874,1648,2023-12-21 17:18:29,52.0,0.0
16929,0,2023-12-21 17:18:31,-4909,0,-7114,33407,10286,243,79646,4729,-1142,84616,-3496,0,-5422,487,-3128,-467,3129,2461,17,-1978,2023-12-21 17:18:53,56.0,0.0
16930,0,2023-12-21 17:18:34,-6368,0,-6001,33307,14887,-2821,74747,2092,2081,85391,-1459,0,1113,-100,4601,-3064,-4899,-2637,3223,775,2023-12-21 17:18:53,56.0,0.0
16931,0,2023-12-21 17:18:37,1480,0,-1892,32938,12352,-457,77548,3306,38,85726,7848,0,4109,-369,-2535,2364,2801,1214,-2043,335,2023-12-21 17:18:53,56.0,0.0
16932,0,2023-12-21 17:18:58,7325,0,7559,32089,16018,100,73164,-43,285,87357,5845,0,9451,-849,3666,557,-4384,-3349,247,1631,2023-12-21 17:19:00,60.0,0.0
16933,0,2023-12-21 17:19:01,-3804,0,-7815,33470,16426,-2349,72948,197,1439,87149,-11129,0,-15374,1381,408,-2449,-216,240,1154,-208,2023-12-21 17:19:04,65.0,0.0
16934,0,2023-12-21 17:19:04,-2783,0,-3551,33087,16714,-2930,72971,-571,2438,86616,1021,0,4264,-383,288,-581,23,-768,999,-533,2023-12-21 17:19:04,65.0,0.0
16935,0,2023-12-21 17:19:07,4464,0,6947,32144,15125,416,74790,791,-104,87258,7247,0,10498,-943,-1589,3346,1819,1362,-2542,642,2023-12-21 17:19:14,57.0,0.0
16936,0,2023-12-21 17:19:10,2883,0,1992,32589,12938,1423,76951,2697,-1554,85913,-1581,0,-4955,445,-2187,1007,2161,1906,-1450,-1345,2023-12-21 17:19:14,57.0,0.0
16937,0,2023-12-21 17:19:13,7637,0,-322,32797,12334,1914,77337,3175,-2257,85083,4754,0,-2314,208,-604,491,386,478,-703,-830,2023-12-21 17:19:14,57.0,0.0
16938,0,2023-12-21 17:19:16,-1436,0,-3640,33095,12078,-382,77449,4059,-203,84979,-9073,0,-3318,298,-256,-2296,112,884,2054,-104,2023-12-21 17:19:19,59.0,0.0
16939,0,2023-12-21 17:19:19,434,0,6201,32211,12453,1982,76997,3669,-1752,85193,1870,0,9841,-884,375,2364,-452,-390,-1549,214,2023-12-21 17:19:19,59.0,0.0
16940,0,2023-12-21 17:19:22,-13772,0,-13928,34019,11122,-1905,76245,4328,422,84407,-14206,0,-20129,1808,-1331,-3887,-752,659,2174,-786,2023-12-21 17:19:26,56.0,0.0
16941,0,2023-12-21 17:19:25,2917,0,1558,32628,11484,855,78048,4229,-999,84572,16689,0,15486,-1391,362,2760,1803,-99,-1421,165,2023-12-21 17:19:26,56.0,0.0
16942,0,2023-12-21 17:19:28,-6294,0,-5366,33250,12623,-1034,77217,2779,302,85896,-9211,0,-6924,622,1139,-1889,-831,-1450,1301,1324,2023-12-21 17:19:33,55.0,0.0
16943,0,2023-12-21 17:19:31,-4463,0,-4575,33179,13388,-1377,76452,1664,719,86352,1831,0,791,-71,765,-343,-765,-1115,417,456,2023-12-21 17:19:33,55.0,0.0
16944,0,2023-12-21 17:19:34,757,0,1246,32656,12109,23,77815,3098,-192,85786,5220,0,5821,-523,-1279,1400,1363,1434,-911,-566,2023-12-21 17:19:40,48.0,0.0
16945,0,2023-12-21 17:19:37,-812,0,-3262,33061,12387,761,77547,3400,-1340,85885,-1569,0,-4508,405,278,738,-268,302,-1148,99,2023-12-21 17:19:40,48.0,0.0
16946,0,2023-12-21 17:19:40,2716,0,8238,32028,12939,2634,76491,2768,-2252,85149,3528,0,11500,-1033,552,1873,-1056,-632,-912,-736,2023-12-21 17:19:40,48.0,0.0
16947,0,2023-12-21 17:19:43,-17980,0,-21510,34700,7608,-2759,81626,6751,615,82545,-20696,0,-29748,2672,-5331,-5393,5135,3983,2867,-2604,2023-12-21 17:19:44,42.0,0.0
16948,0,2023-12-21 17:19:46,-16255,0,-3774,33107,12871,-2825,76625,4097,2279,84589,1725,0,17736,-1593,5263,-66,-5001,-2654,1664,2044,2023-12-21 17:19:54,51.0,0.0
16949,0,2023-12-21 17:19:49,-16978,0,189,32751,15297,-2931,73608,2032,2779,84429,-723,0,3963,-356,2426,-106,-3017,-2065,500,-160,2023-12-21 17:19:54,51.0,0.0
16950,0,2023-12-21 17:19:52,4780,0,979,32680,15025,-592,74811,1362,411,86846,21758,0,790,-71,-272,2339,1203,-670,-2368,2417,2023-12-21 17:19:54,51.0,0.0
16951,0,2023-12-21 17:19:55,9285,0,8283,32024,14578,903,75335,1494,-472,86121,4505,0,7304,-656,-447,1495,524,132,-883,-725,2023-12-21 17:20:03,46.0,0.0
16952,0,2023-12-21 17:19:58,-2482,0,1135,32666,13333,690,76524,2466,-867,86154,-11767,0,-7148,642,-1245,-213,1189,972,-395,33,2023-12-21 17:20:03,46.0,0.0
16953,0,2023-12-21 17:20:02,2048,0,2215,32569,12977,1785,76765,2587,-1911,85946,4530,0,1080,-97,-356,1095,241,121,-1044,-208,2023-12-21 17:20:03,46.0,0.0
16954,0,2023-12-21 17:20:07,-4642,0,-26909,35185,14354,-2270,73794,1279,-379,86989,-6690,0,-29124,2616,1377,-4055,-2971,-1308,1532,1043,2023-12-21 17:20:14,55.0,0.0
16955,0,2023-12-21 17:20:10,-8717,0,-12402,33882,12187,-2142,77285,4432,812,84545,-4075,0,14507,-1303,-2167,128,3491,3153,1191,-2444,2023-12-21 17:20:14,55.0,0.0
16956,0,2023-12-21 17:20:13,4186,0,6457,32188,15876,713,74023,703,-450,86923,12903,0,18859,-1694,3689,2855,-3262,-3729,-1262,2378,2023-12-21 17:20:14,55.0,0.0
16957,0,2023-12-21 17:20:16,1981,0,2928,32505,14641,1023,75292,1543,-1076,86709,-2205,0,-3529,317,-1235,310,1269,840,-626,-214,2023-12-21 17:20:17,53.0,0.0
16958,0,2023-12-21 17:20:19,1915,0,2115,32578,14118,1117,75806,1906,-1241,86693,-66,0,-813,73,-523,94,514,363,-165,-16,2023-12-21 17:20:25,51.0,0.0
16959,0,2023-12-21 17:20:22,3084,0,9597,31906,14930,1040,74999,1340,-499,85605,1169,0,7482,-672,812,-77,-807,-566,742,-1088,2023-12-21 17:20:25,51.0,0.0
16960,0,2023-12-21 17:20:25,3028,0,1024,32676,12179,-31,77634,3729,-120,84819,-56,0,-8573,770,-2751,-1071,2635,2389,379,-786,2023-12-21 17:20:25,51.0,0.0
16961,0,2023-12-21 17:20:28,-166,0,-5054,33222,14927,-1650,74913,2521,961,85913,-3194,0,-6078,546,2748,-1619,-2721,-1208,1081,1094,2023-12-21 17:20:34,57.0,0.0
16962,0,2023-12-21 17:20:31,-7593,0,-12124,33857,13432,-2573,76230,2427,1274,86385,-7427,0,-7070,635,-1495,-923,1317,-94,313,472,2023-12-21 17:20:34,57.0,0.0
16963,0,2023-12-21 17:20:34,3674,0,6902,32148,14434,-630,75458,719,966,85935,11267,0,19026,-1709,1002,1943,-772,-1708,-308,-450,2023-12-21 17:20:34,57.0,0.0
16964,0,2023-12-21 17:20:37,3061,0,-3885,33117,14241,-1101,75654,966,499,86451,-613,0,-10787,969,-193,-471,196,247,-467,516,2023-12-21 17:20:41,52.0,0.0
16965,0,2023-12-21 17:20:40,14796,0,7292,32113,13267,-228,76649,3257,609,84144,11735,0,11177,-1004,-974,873,995,2291,110,-2307,2023-12-21 17:20:41,52.0,0.0
16966,0,2023-12-21 17:20:43,189,0,-2582,33000,14949,-1156,74920,2070,675,86671,-14607,0,-9874,887,1682,-928,-1729,-1187,66,2527,2023-12-21 17:20:51,55.0,0.0
16967,0,2023-12-21 17:20:46,-7348,0,-3696,33100,15892,-2008,73922,1323,1461,86835,-7537,0,-1114,100,943,-852,-998,-747,786,164,2023-12-21 17:20:51,55.0,0.0
16968,0,2023-12-21 17:20:49,-1770,0,4676,32348,16271,-1511,73608,-340,1702,86561,5578,0,8372,-752,379,497,-314,-1663,241,-274,2023-12-21 17:20:51,55.0,0.0
16969,0,2023-12-21 17:20:52,601,0,-1324,32887,15387,-1513,74473,604,1159,86594,2371,0,-6000,539,-884,-2,865,944,-543,33,2023-12-21 17:20:54,54.0,0.0
16970,0,2023-12-21 17:20:55,7938,0,5388,32284,14510,578,75420,1120,-395,86819,7337,0,6712,-603,-877,2091,947,516,-1554,225,2023-12-21 17:21:05,48.0,0.0
16971,0,2023-12-21 17:20:58,-4308,0,-13861,34013,14491,-1519,72429,1268,27,87138,-12246,0,-19249,1729,-19,-2097,-2991,148,422,319,2023-12-21 17:21:05,48.0,0.0
16972,0,2023-12-21 17:21:01,45269,0,22011,30791,15982,582,70456,1389,1021,86978,49577,0,35872,-3222,1491,2101,-1973,121,994,-160,2023-12-21 17:21:05,48.0,0.0
16973,0,2023-12-21 17:21:04,25206,0,-10510,33712,13760,-2155,71555,1680,999,87105,-20063,0,-32521,2921,-2222,-2737,1099,291,-22,127,2023-12-21 17:21:05,48.0,0.0
16974,0,2023-12-21 17:21:07,-15598,0,-9597,33630,15487,-3084,73233,1142,2054,86852,-40804,0,913,-82,1727,-929,1678,-538,1055,-253,2023-12-21 17:21:15,56.0,0.0
16975,0,2023-12-21 17:21:10,-10742,0,-11601,33810,15811,-3592,73635,1356,2400,86594,4856,0,-2004,180,324,-508,402,214,346,-258,2023-12-21 17:21:15,56.0,0.0
16976,0,2023-12-21 17:21:13,-2772,0,-5845,33293,15357,-2464,74340,873,1730,86962,7970,0,5756,-517,-454,1128,705,-483,-670,368,2023-12-21 17:21:15,56.0,0.0
16977,0,2023-12-21 17:21:16,3306,0,11089,31772,14915,527,74968,1604,170,85605,6078,0,16934,-1521,-442,2991,628,731,-1560,-1357,2023-12-21 17:21:25,47.0,0.0
16978,0,2023-12-21 17:21:19,77,0,11400,31744,15700,1008,73993,1675,-280,86616,-3229,0,311,-28,785,481,-975,71,-450,1011,2023-12-21 17:21:25,47.0,0.0
16979,0,2023-12-21 17:21:22,15698,0,6424,32191,14219,684,75715,1829,-417,86325,15621,0,-4976,447,-1481,-324,1722,154,-137,-291,2023-12-21 17:21:25,47.0,0.0
16980,0,2023-12-21 17:21:25,5772,0,3952,32413,14538,934,75408,1230,-895,86550,-9926,0,-2472,222,319,250,-307,-599,-478,225,2023-12-21 17:21:25,47.0,0.0
16981,0,2023-12-21 17:21:28,15152,0,4898,32328,14547,2479,75051,1285,-2422,85330,9380,0,946,-85,9,1545,-357,55,-1527,-1220,2023-12-21 17:21:35,22.0,0.0
16982,0,2023-12-21 17:21:31,7392,0,17724,31176,14362,4048,74839,1697,-2883,84320,-7760,0,12826,-1152,-185,1569,-212,412,-461,-1010,2023-12-21 17:21:35,22.0,0.0
16983,0,2023-12-21 17:21:37,-3930,0,-6880,33386,14349,3277,74944,1274,-4301,85105,-11322,0,-24604,2210,-13,-771,105,-423,-1418,785,2023-12-21 17:21:45,0.0,0.0
16984,0,2023-12-21 17:21:40,-4230,0,7047,32135,14304,3516,75116,1252,-3290,86209,-300,0,13927,-1251,-45,239,172,-22,1011,1104,2023-12-21 17:21:45,0.0,0.0
16985,0,2023-12-21 17:21:43,-3117,0,-1336,32888,14324,2248,75426,1400,-2730,86709,1113,0,-8383,753,20,-1268,310,148,560,500,2023-12-21 17:21:45,0.0,0.0
16986,0,2023-12-21 17:21:46,-512,0,-10053,33671,14435,-570,75335,1417,-648,87626,2605,0,-8717,783,111,-2818,-91,17,2082,917,2023-12-21 17:21:49,5.0,0.0
16987,0,2023-12-21 17:21:49,-367,0,-2905,33029,13874,-535,76018,1680,10,87286,145,0,7148,-642,-561,35,683,263,658,-340,2023-12-21 17:21:49,5.0,0.0
16988,0,2023-12-21 17:21:52,-3785,0,-11356,33788,13532,-450,76418,1796,-834,87401,-3418,0,-8451,759,-342,85,400,116,-844,115,2023-12-21 17:21:52,6.0,0.0
16989,0,2023-12-21 17:21:55,-12313,0,-21632,34711,11482,-2637,77601,3493,494,85473,-8528,0,-10276,923,-2050,-2187,1183,1697,1328,-1928,2023-12-21 17:21:55,7.0,0.0
16990,0,2023-12-21 17:21:58,-34658,0,-16733,34271,11104,-7100,76260,4949,5493,82001,-22345,0,4899,-440,-378,-4463,-1341,1456,4999,-3472,2023-12-21 17:21:59,19.0,0.0
16991,0,2023-12-21 17:22:01,-3758,0,-3685,33099,13091,-2077,76555,2763,1543,85556,30900,0,13048,-1172,1987,5023,295,-2186,-3950,3555,2023-12-21 17:22:09,34.0,0.0
16992,0,2023-12-21 17:22:04,18114,0,36551,29485,13267,1000,76566,2565,1955,77486,21872,0,40236,-3614,176,3077,11,-198,412,-8070,2023-12-21 17:22:09,34.0,0.0
16993,0,2023-12-21 17:22:07,35271,0,19940,30977,14963,2110,74846,1823,-653,80628,17157,0,-16611,1492,1696,1110,-1720,-742,-2608,3142,2023-12-21 17:22:09,34.0,0.0
16994,0,2023-12-21 17:22:10,28357,0,18526,31104,14030,7793,73662,1032,-6712,82001,-6914,0,-1414,127,-933,5683,-1184,-791,-6059,1373,2023-12-21 17:22:15,7.0,0.0
16995,0,2023-12-21 17:22:13,20007,0,28335,30223,13630,11322,71963,1016,-9486,80106,-8350,0,9809,-881,-400,3529,-1699,-16,-2774,-1895,2023-12-21 17:22:15,7.0,0.0
16996,0,2023-12-21 17:22:16,17067,0,7348,32108,11695,10977,73649,2768,-10870,78513,-2940,0,-20987,1885,-1935,-345,1686,1752,-1384,-1593,2023-12-21 17:22:28,9.0,0.0
16997,0,2023-12-21 17:22:19,-26698,0,-31842,35628,10698,1175,78821,4042,-4301,83254,-43765,0,-39190,3520,-997,-9802,5172,1274,6569,4741,2023-12-21 17:22:28,9.0,0.0
16998,0,2023-12-21 17:22:22,-11463,0,-3729,33103,9681,1526,79975,5679,-2125,83078,15235,0,28113,-2525,-1017,351,1154,1637,2176,-176,2023-12-21 17:22:28,9.0,0.0
16999,0,2023-12-21 17:22:25,-968,0,1035,32675,11944,1419,77766,4696,-1609,82875,10495,0,4764,-428,2263,-107,-2209,-983,516,-203,2023-12-21 17:22:28,9.0,0.0
17000,0,2023-12-21 17:22:28,-15809,0,-9630,33633,12535,-1778,77241,3389,686,84808,-14841,0,-10665,958,591,-3197,-525,-1307,2295,1933,2023-12-21 17:22:28,9.0,0.0
17001,0,2023-12-21 17:22:31,-6045,0,-9018,33578,12011,-983,77924,3460,-82,85968,9764,0,612,-55,-524,795,683,71,-768,1160,2023-12-21 17:22:38,15.0,0.0
17002,0,2023-12-21 17:22:34,-10599,0,-10153,33680,13457,-1785,76401,2763,642,86627,-4554,0,-1135,102,1446,-802,-1523,-697,724,659,2023-12-21 17:22:38,15.0,0.0
17003,0,2023-12-21 17:22:37,-3131,0,434,32729,15500,-816,74453,1076,598,87824,7468,0,10587,-951,2043,969,-1948,-1687,-44,1197,2023-12-21 17:22:38,15.0,0.0
17004,0,2023-12-21 17:22:40,4125,0,2583,32536,17028,-530,72942,-192,488,88011,7256,0,2149,-193,1528,286,-1511,-1268,-110,187,2023-12-21 17:22:40,15.0,0.0
17005,0,2023-12-21 17:22:52,-14559,0,10009,31869,12954,3444,76329,2208,-2900,85457,-18684,0,7426,-667,-4074,3974,3387,2400,-3388,-2554,2023-12-21 17:22:54,10.0,0.0
17006,0,2023-12-21 17:23:07,-10124,0,-11022,33758,11843,1002,77932,3301,-2279,85512,4435,0,-21031,1889,-1111,-2442,1603,1093,621,55,2023-12-21 17:23:08,0.0,0.0
17007,0,2023-12-21 17:23:10,-16678,0,-10743,33733,12219,-375,77715,3400,-845,86099,-6554,0,279,-25,376,-1377,-217,99,1434,587,2023-12-21 17:23:18,0.0,0.0
